3272,183,542,925,2,2017-11-03 08:39:09,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,100,0,\N
3273,497,445,737,2,2017-10-28 08:39:18,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,0,60,\N
3274,794,476,986,2,2017-11-12 09:58:44,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3275,122,591,39,2,2017-11-11 11:19:32,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,100,0,\N
3276,286,325,918,2,2017-11-03 20:08:05,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3277,27,212,802,2,2017-10-31 14:57:32,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,0,60,\N
3278,191,226,686,2,2017-10-25 07:51:38,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3279,442,102,175,2,2017-11-13 17:36:06,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3280,610,110,954,2,2017-10-19 11:50:19,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,100,0,\N
3281,949,405,880,2,2017-11-02 13:00:25,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,20,88,\N
3282,267,417,522,2,2017-11-03 00:00:32,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3283,495,595,798,2,2017-10-31 03:13:52,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,20,72,\N
3284,930,558,662,2,2017-10-27 18:09:15,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,100,0,\N
3285,865,144,699,2,2017-11-01 08:44:17,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,20,88,\N
3286,743,425,764,2,2017-10-20 19:52:15,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3287,677,508,418,2,2017-10-28 10:20:20,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,20,48,\N
3288,65,268,788,2,2017-10-31 22:31:51,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3289,145,373,201,2,2017-10-19 11:41:42,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3290,594,393,268,2,2017-10-25 19:57:04,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,0,60,\N
3291,206,330,751,2,2017-10-31 08:35:13,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,0,60,\N
3292,120,548,953,2,2017-10-25 22:53:10,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,200,0,\N
3293,804,514,343,2,2017-10-18 11:23:44,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3294,487,339,304,2,2017-10-18 01:00:38,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3295,960,482,468,2,2017-10-26 05:52:48,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3296,688,392,656,2,2017-11-06 14:58:36,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,20,88,\N
3297,23,172,259,2,2017-10-26 14:28:14,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,200,0,\N
3298,472,537,805,2,2017-11-14 12:00:16,\N,\N,Massage (90 Min),\N,\N,90,110,110,30,0,80,\N
3299,757,219,601,2,2017-11-11 00:59:16,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3300,771,193,861,2,2017-11-03 18:24:27,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3301,231,432,188,2,2017-10-31 03:17:24,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3302,365,483,151,2,2017-10-30 23:20:50,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,20,72,\N
3303,764,136,195,2,2017-11-11 04:29:59,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3304,918,523,444,2,2017-11-07 12:33:05,\N,\N,Massage (90 Min),\N,\N,90,110,110,30,0,80,\N
3305,194,534,520,2,2017-11-10 17:32:48,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3306,568,259,633,2,2017-10-20 22:32:31,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3307,678,148,792,2,2017-11-08 07:55:27,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,20,88,\N
3308,373,425,91,2,2017-10-26 12:21:05,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3309,953,200,343,2,2017-10-21 04:34:23,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3310,104,383,818,2,2017-11-13 10:33:24,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3311,457,175,855,2,2017-10-26 12:34:47,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3312,659,500,476,2,2017-11-03 17:56:34,\N,\N,Massage (90 Min),\N,\N,90,110,110,30,0,80,\N
3313,799,148,414,2,2017-10-22 05:34:37,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3314,276,390,46,2,2017-10-29 11:12:52,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3315,818,267,169,2,2017-11-14 05:13:45,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3316,677,508,418,2,2017-10-28 14:53:23,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,20,48,\N
3317,341,565,717,2,2017-11-06 10:29:51,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3318,788,297,457,2,2017-11-01 00:29:00,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3319,698,589,963,2,2017-10-28 02:40:39,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3320,194,534,520,2,2017-11-11 14:57:14,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3321,313,314,391,2,2017-11-02 09:11:22,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3322,953,200,343,2,2017-10-21 09:42:59,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3323,341,565,717,2,2017-11-06 10:54:52,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3324,216,141,187,2,2017-10-28 03:16:04,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3325,754,469,440,2,2017-10-31 06:24:47,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,100,0,\N
3326,529,173,618,2,2017-11-02 08:25:52,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3327,335,338,464,2,2017-11-02 01:12:53,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3328,392,253,996,2,2017-11-01 16:46:38,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3329,251,480,96,2,2017-10-19 17:58:14,\N,\N,Massage (90 Min),\N,\N,90,90,90,60,0,30,\N
3330,80,296,448,2,2017-11-12 12:19:38,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,100,0,\N
3331,122,591,39,2,2017-11-11 14:34:39,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,100,0,\N
3332,969,147,772,2,2017-10-25 22:19:26,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,0,60,\N
3333,43,564,806,2,2017-10-21 23:28:04,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3334,545,554,321,2,2017-11-02 14:07:34,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3335,375,284,985,2,2017-11-06 23:13:02,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3336,313,314,391,2,2017-11-02 01:09:31,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3337,78,308,813,2,2017-10-27 20:20:02,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3338,890,487,117,2,2017-10-28 10:14:08,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,20,72,\N
3339,17,174,187,2,2017-11-15 02:55:10,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3340,87,103,1000,2,2017-11-04 17:13:55,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3341,73,435,902,2,2017-11-01 04:44:54,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,100,0,\N
3342,707,500,844,2,2017-10-20 21:51:22,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3343,347,142,338,2,2017-10-27 01:58:13,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3344,661,318,319,2,2017-10-28 00:42:50,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,20,72,\N
3345,447,423,93,2,2017-11-13 17:46:13,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3346,889,131,994,2,2017-10-28 01:02:50,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3347,969,147,772,2,2017-10-25 05:25:00,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,0,60,\N
3348,271,381,305,2,2017-11-07 21:58:26,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3349,856,549,228,2,2017-10-25 09:25:30,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3350,19,574,515,2,2017-10-21 05:49:02,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3351,356,576,245,2,2017-11-07 07:22:54,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3352,188,243,599,2,2017-11-06 14:58:46,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3353,701,542,316,2,2017-10-29 08:26:59,\N,\N,Massage (90 Min),\N,\N,90,90,90,60,100,0,\N
3354,852,527,33,2,2017-10-19 20:00:07,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,100,0,\N
3355,28,227,755,2,2017-10-24 19:59:05,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3356,302,166,215,2,2017-10-21 23:57:02,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3357,424,529,374,2,2017-11-06 04:58:53,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,100,0,\N
3358,721,157,73,2,2017-11-05 08:46:13,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,40,66,\N
3359,60,319,990,2,2017-11-07 06:14:56,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3360,116,386,733,2,2017-11-18 20:06:17,\N,\N,Massage (90 Min),\N,\N,90,110,110,30,0,80,\N
3361,49,129,84,2,2017-10-19 13:00:14,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3362,610,110,954,2,2017-10-18 17:11:00,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,100,0,\N
3363,159,367,658,2,2017-11-11 18:59:34,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3364,235,480,854,2,2017-11-01 19:30:38,\N,\N,Massage (90 Min),\N,\N,90,110,110,30,0,80,\N
3365,144,252,637,2,2017-11-08 00:06:27,\N,\N,Massage (90 Min),\N,\N,90,110,110,60,100,0,\N
3366,890,487,117,2,2017-10-27 18:07:34,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,20,72,\N
3367,75,189,241,2,2017-10-24 19:14:34,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3368,720,388,302,2,2017-10-23 01:17:43,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3369,365,483,151,2,2017-11-01 08:12:34,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,20,88,\N
3370,445,157,972,2,2017-11-15 13:37:13,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3371,404,143,302,2,2017-10-30 03:26:30,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,120,0,\N
3372,66,232,345,2,2017-10-22 22:51:17,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3373,368,558,769,2,2017-10-30 20:34:24,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,40,54,\N
3374,496,438,512,2,2017-11-13 13:12:13,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,100,0,\N
3375,685,485,779,2,2017-11-03 04:20:44,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3376,732,532,699,2,2017-11-02 00:42:21,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3377,348,195,345,2,2017-11-06 05:39:31,\N,\N,Massage (90 Min),\N,\N,90,110,110,30,0,80,\N
3378,534,430,725,2,2017-11-18 18:56:50,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,120,0,\N
3379,900,598,700,2,2017-11-04 13:36:13,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3380,633,124,75,2,2017-10-27 19:10:18,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3381,592,183,803,2,2017-11-05 07:51:54,\N,\N,Massage (90 Min),\N,\N,90,110,110,30,0,80,\N
3382,199,437,993,2,2017-11-08 03:18:12,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3383,814,272,748,2,2017-10-26 18:02:49,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3384,336,150,60,2,2017-10-28 14:47:21,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,120,0,\N
3385,587,491,739,2,2017-11-06 01:46:05,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3386,363,514,32,2,2017-11-10 04:45:43,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,120,0,\N
3387,566,163,165,2,2017-10-23 19:16:27,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3388,173,233,47,2,2017-11-06 11:53:11,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3389,567,273,392,2,2017-10-28 03:32:22,\N,\N,Massage (90 Min),\N,\N,90,90,90,60,0,30,\N
3390,759,261,68,2,2017-11-08 02:21:50,\N,\N,Massage (90 Min),\N,\N,90,110,110,30,0,80,\N
3391,958,413,322,2,2017-11-02 20:44:12,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,100,0,\N
3392,186,269,1,2,2017-10-28 09:48:20,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3393,312,219,570,2,2017-10-24 03:06:17,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3394,819,363,992,2,2017-11-03 06:33:14,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3395,929,553,156,2,2017-10-31 11:53:32,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3396,263,238,921,2,2017-11-07 14:34:43,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3397,785,564,804,2,2017-10-17 15:07:35,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3398,277,276,13,2,2017-10-24 09:45:14,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3399,11,523,812,2,2017-11-13 07:58:28,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3400,20,582,720,2,2017-10-18 19:36:24,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3401,802,338,544,2,2017-10-22 22:16:29,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,100,0,\N
3402,82,265,118,2,2017-10-22 08:16:31,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3403,313,314,391,2,2017-11-02 14:47:51,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3404,852,527,33,2,2017-10-19 07:06:19,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,100,0,\N
3405,257,399,342,2,2017-10-29 09:25:34,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3406,180,473,693,2,2017-11-05 15:33:12,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3407,403,559,362,2,2017-10-28 14:06:17,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,120,0,\N
3408,53,102,199,2,2017-10-24 22:13:55,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,0,60,\N
3409,532,467,536,2,2017-11-05 16:08:07,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3410,33,272,718,2,2017-10-21 12:10:14,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3411,630,156,652,2,2017-10-26 17:09:38,\N,\N,Massage (90 Min),\N,\N,90,90,90,60,0,30,\N
3412,950,411,496,2,2017-11-12 06:22:30,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3413,436,119,410,2,2017-10-27 00:45:11,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3414,57,390,499,2,2017-10-31 16:32:37,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,0,60,\N
3415,141,123,339,2,2017-10-22 00:57:49,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,120,0,\N
3416,300,372,814,2,2017-11-14 15:23:08,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,20,88,\N
3417,823,227,911,2,2017-11-03 17:35:06,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3418,642,382,681,2,2017-11-02 13:23:27,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,100,0,\N
3419,572,196,296,2,2017-11-11 18:38:46,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3420,243,272,366,2,2017-10-20 19:32:28,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,100,0,\N
3421,274,416,525,2,2017-10-20 10:46:33,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3422,255,194,174,2,2017-10-27 19:19:40,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3423,946,280,893,2,2017-10-30 22:57:04,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3424,150,474,838,2,2017-10-24 15:56:19,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3425,637,452,809,2,2017-10-28 18:08:01,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,0,60,\N
3426,245,572,17,2,2017-10-31 09:43:53,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3427,919,345,332,2,2017-11-02 00:35:42,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3428,650,502,616,2,2017-11-05 17:52:13,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3429,511,106,584,2,2017-10-27 05:02:02,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,100,0,\N
3430,72,557,286,2,2017-10-21 14:19:29,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3431,19,574,515,2,2017-10-21 02:51:42,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3432,707,500,844,2,2017-10-19 04:36:45,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3433,140,306,898,2,2017-10-28 11:52:15,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,100,0,\N
3434,618,101,65,2,2017-10-20 21:52:23,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3435,23,172,259,2,2017-10-27 04:04:24,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,200,0,\N
3436,418,291,281,2,2017-10-31 11:03:26,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3437,701,542,316,2,2017-10-30 15:39:44,\N,\N,Massage (90 Min),\N,\N,90,90,90,60,100,0,\N
3438,257,399,342,2,2017-10-27 17:35:10,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3439,98,494,361,2,2017-10-31 19:46:36,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3440,825,281,612,2,2017-11-03 18:59:37,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3441,691,356,388,2,2017-10-30 10:07:24,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,0,60,\N
3442,499,240,794,2,2017-11-11 04:48:27,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3443,719,193,374,2,2017-10-18 10:52:57,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,100,0,\N
3444,157,101,87,2,2017-10-26 04:04:34,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3445,759,261,68,2,2017-11-08 00:36:55,\N,\N,Massage (90 Min),\N,\N,90,110,110,30,0,80,\N
3446,142,500,306,2,2017-11-12 22:13:01,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,100,0,\N
3447,512,432,789,2,2017-10-31 09:01:34,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3448,973,583,452,2,2017-10-24 06:28:14,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,100,0,\N
3449,846,261,736,2,2017-10-26 19:27:04,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,0,60,\N
3450,147,509,308,2,2017-10-31 18:42:02,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,100,0,\N
3451,676,258,976,2,2017-11-16 08:31:27,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3452,297,425,453,2,2017-11-04 01:18:48,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3453,726,128,575,2,2017-11-03 16:40:58,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3454,170,128,53,2,2017-10-27 05:43:45,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,20,48,\N
3455,348,195,345,2,2017-11-05 13:17:56,\N,\N,Massage (90 Min),\N,\N,90,110,110,30,0,80,\N
3456,958,413,322,2,2017-11-02 22:34:12,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,100,0,\N
3457,346,412,271,2,2017-10-29 20:53:48,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,0,60,\N
3458,577,137,679,2,2017-11-09 21:18:07,\N,\N,Massage (90 Min),\N,\N,90,110,110,60,100,0,\N
3459,402,200,485,2,2017-11-10 19:07:40,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3460,257,399,342,2,2017-10-27 00:04:33,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3461,730,224,539,2,2017-11-13 15:08:22,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3462,250,519,523,2,2017-11-12 12:12:08,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3463,44,267,615,2,2017-11-05 02:46:12,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3464,826,203,202,2,2017-10-22 07:19:02,\N,\N,Massage (90 Min),\N,\N,90,90,90,60,100,0,\N
3465,146,119,386,2,2017-11-09 14:08:28,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3466,189,228,435,2,2017-11-04 10:07:56,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3467,726,128,575,2,2017-11-03 17:22:41,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3468,450,139,80,2,2017-11-09 17:48:37,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3469,503,581,157,2,2017-10-22 02:38:43,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,20,72,\N
3470,745,244,804,2,2017-11-11 16:19:50,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3471,921,430,963,2,2017-11-14 11:52:05,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3472,645,295,378,2,2017-11-02 08:08:31,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3473,128,510,312,2,2017-10-21 01:19:48,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,100,0,\N
3474,129,106,147,2,2017-10-30 06:18:51,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,20,48,\N
3475,379,143,626,2,2017-10-24 03:34:10,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3476,109,159,730,2,2017-10-23 18:52:59,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3477,578,379,671,2,2017-10-24 19:17:12,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,20,48,\N
3478,700,562,52,2,2017-11-04 13:39:34,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,100,0,\N
3479,35,122,543,2,2017-11-11 14:17:19,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3480,796,213,371,2,2017-10-31 20:08:11,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,0,60,\N
3481,411,174,66,2,2017-11-12 02:35:28,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,100,0,\N
3482,434,162,398,2,2017-11-07 19:19:39,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3483,710,485,723,2,2017-10-31 03:18:32,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3484,193,410,938,2,2017-11-06 07:36:12,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,100,0,\N
3485,542,279,362,2,2017-11-12 11:52:55,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3486,732,532,699,2,2017-11-02 13:42:17,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3487,188,243,599,2,2017-11-06 02:01:02,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3488,899,235,413,2,2017-10-26 01:08:48,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3489,44,267,615,2,2017-11-05 21:45:23,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3490,832,167,426,2,2017-10-28 21:05:29,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3491,854,532,659,2,2017-11-04 04:31:55,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3492,611,475,982,2,2017-11-09 10:17:58,\N,\N,Massage (90 Min),\N,\N,90,110,110,30,0,80,\N
3493,865,144,699,2,2017-11-01 08:51:02,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,20,88,\N
3494,141,123,339,2,2017-10-21 02:27:47,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,120,0,\N
3495,879,196,491,2,2017-10-23 03:43:21,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3496,394,330,374,2,2017-10-23 00:49:36,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3497,163,108,630,2,2017-10-25 10:28:28,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3498,790,504,716,2,2017-10-21 23:33:01,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,100,0,\N
3499,949,405,880,2,2017-11-01 23:16:25,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,20,88,\N
