LocID,Name,Country,City,State,Address,Zip,Lat,Long,Description
1991,<none>,AT,HOFARNSDORF,NO,Magdalenaweg 46,3621,48.339607,15.428504,<none>
1992,<none>,PL,Kraków,,ul. Księdza Maja Franciszka 46,30-499,49.990208,19.858286,<none>
1993,<none>,PT,Penedo,LI,Rua Ciprestes 53,2785-528,38.80372,-9.426484,<none>
1994,<none>,SI,Kranjska Gora,,Kolodvorska 4,4280,46.579874,13.846852,<none>
1995,<none>,UY,Ituzaingó,SJ,Olimpo 1890,80004,-34.892695,-56.083632,<none>
1996,<none>,BR,Marília,SP,Rua Felipe Nava 644,17511-726,-22.19203,-49.914649,<none>
1997,<none>,CH,Lugano,,Obere Haltenstrasse 134,6905,46.048757,8.979803,<none>
1998,<none>,IT,Cargedolo,MO,Via San Pietro Ad Aram 86,41044,44.243576,10.59872,<none>
1999,<none>,CY,ΛΥΜΠΙΑ,NI,Λεωφόρος Ποσειδώνος 183,2566,41.29523,-72.868592,<none>
2000,<none>,AU,ROSSMOYA,QLD,70 Rockhampton Qld,4702,-23.792071,148.695378,<none>
